projectID,NumCommits,NumAuthors,EarliestCommitOn,LatestCommitOn,Interval,numStars
netsurf-browser_netsurf,14950,73,22/04/02,11/03/20,214,0
alvarovm_mpqc,14461,77,29/12/93,04/02/20,313,0
Adamantinus_Eternal-Lands,7321,65,24/12/03,10/07/19,186,0
hmeduyvesteyn_dials,17398,60,26/10/12,02/03/20,88,0
6779660_corosync,7707,171,15/06/04,15/03/20,189,0
rprospero_sasview,14007,120,21/08/07,18/03/20,150,0
05565_music21,8262,156,15/09/09,04/03/20,125,0
0x6e3078_gtk-sharp,5622,197,16/09/01,13/03/20,221,0
grisbi_grisbi,9524,86,02/07/02,14/03/20,212,0
AnnaDaiZH_ompl,5700,128,15/07/08,10/12/19,136,0
ANL-CESAR_openmc,14553,183,17/01/11,19/12/19,107,0
AlixMeng_sequencescape,14310,61,26/01/11,26/03/20,110,0
peeboo_mplayer,38127,141,24/02/01,09/03/19,216,1
discomurray_Rawr,7669,97,07/09/07,03/10/11,48,0
tel8618217223380_oasychev-moodle-plugins,11916,71,14/07/10,06/06/16,70,0
AdrianUrsea_www.mozilla.org,40097,901,05/03/12,29/07/19,88,0
0xAX_mariadb-server,703724,5869,31/07/00,17/03/20,235,0
256hz_emoticon-translator-seattle-web-career-031119,16477,3597,22/09/14,22/03/20,66,0
eversl_idea-settings,7745,51,09/12/05,16/06/18,150,0
20-100_engelsystem,5228,198,10/09/05,21/03/20,174,0
CiudadFutura_aggregate,12601,116,10/07/09,26/02/20,127,0
7557_angle,324104,1088,03/03/10,24/03/20,120,0
12shu_duplicati,9195,259,11/06/08,19/03/20,141,0
000panther_docs,14882,1488,04/10/11,23/03/20,101,0
8953caf_platform_external_mksh,14139,210,10/06/11,12/03/20,105,0
100Continue_cypress,30459,634,06/06/14,17/03/20,69,0
9front_9front-test,45089,201,01/01/70,13/02/20,601,0
01deyishu_ingress-nginx,25163,2204,20/08/14,13/03/20,66,0
belkassaby_scisoft-core,7406,80,10/11/11,17/03/20,100,0
0x12fe5da88_huginn,8355,564,10/03/13,03/12/19,80,0
project-draco-hr_neo4j,41588,261,24/05/07,01/10/16,112,0
ALEXJAZZ008008_STIR,11354,93,10/11/97,12/03/20,268,0
0njzy0_highlight.js,9364,1145,19/08/06,12/12/19,159,0
Axure_Nemo.jl,6842,89,18/07/14,27/01/20,66,0
adium_adium-historic-old,43520,85,22/11/02,17/04/09,76,0
1010543618_quill,8433,576,30/07/12,19/03/20,91,0
00savethepandas_jquery-mobile,39953,825,10/09/10,25/06/19,105,0
AlliumCepa_webgui,29790,172,13/08/01,08/05/19,212,0
asiaszmek_moose-core,29328,84,11/06/06,17/03/20,165,0
0livier_doctrine2,80511,4402,03/10/03,24/03/20,197,0
Alvise88_richfaces,9725,122,18/05/09,03/05/19,119,0
ghaleshakhani_autoconf,6748,138,08/03/92,13/03/20,336,0
Aceeri_glutin,6813,531,27/07/14,13/03/20,67,0
gitlab.com_curation_system/os/nv-tegra/linux-t18x,18250,887,12/07/10,03/03/20,115,0
jplourenco_azure-docs.pt-pt,7369,62,04/08/14,02/12/19,63,0
jcompagner_org.eclipse.dltk.core,8473,62,22/02/07,27/02/20,156,0
0-Eclipse-0_linguist,12101,1902,09/05/11,11/12/19,103,0
2ion_newsbeuter,5196,239,09/11/06,15/03/20,160,0
0118ayush_javascript-intro-to-looping-bootcamp-prep-000,42535,9631,09/07/15,24/03/20,56,0
salsa.debian.org_haskell-team_DHG_packages,38161,125,06/10/04,12/03/20,185,0
sklintyg_minaintyg,12370,94,18/04/13,11/03/20,82,0
project-draco-hr_jitsi,12420,92,21/07/05,08/10/16,134,0
0216johnsoneric_oo-kickstarter-v-000,30858,8617,12/02/14,24/03/20,73,0
0xhacking_opencart-1,36714,1575,11/02/09,05/02/20,131,0
01walid_github3.py,5060,288,13/03/12,12/03/20,95,0
Artakserks_banshee,11153,499,20/06/05,31/12/19,174,1
ABIP_android_packages_apps_DSPManager,6707,590,01/08/10,22/02/20,114,0
AmaanC_auth0-blog,10553,216,09/11/12,10/03/20,88,0
sdsxpln_accessors,6600,59,02/09/14,17/08/19,59,0
0-wiz-0_keepassxc,10426,683,11/10/05,10/01/20,170,0
Alexpux_mingw-w64,23362,167,10/08/07,15/03/20,151,0
100PercentIT_chef-cookbooks,10065,84,06/11/09,06/08/16,81,0
francois2metz_josm-plugins,11347,135,15/04/07,13/02/19,141,0
1015472_MissionPlanner,8316,412,04/02/13,09/03/20,85,0
DRDL_docdoku-plm,7456,63,04/08/09,24/02/20,126,0
9track_simh,8199,146,07/11/01,15/03/20,220,1
0ke_antd-admin,5589,316,25/01/16,19/03/20,49,0
Andones_mrrocpp,9704,132,25/01/08,21/02/14,72,0
Ajnasz_fluxbox,7727,146,11/12/01,21/02/20,218,2
Abhiroop_futhark,10135,67,01/02/13,20/01/20,83,0
bitbucket.org_asreedhar_productgit,20302,130,23/06/10,18/08/15,61,0
0216johnsoneric_using-bundler-v-000,23864,6567,22/10/13,24/03/20,77,0
09132100935_ILIAS,141153,523,17/07/02,21/03/20,212,0
0xD3C0D3D_arm-trusted-firmware,863558,4913,03/03/00,26/03/20,240,0
00zhengfu00_ijkplayer,6911,614,03/06/13,03/01/20,79,0
AlexxNica_harvey,17677,79,12/12/02,08/02/20,205,0
0-t_android_packages_apps_Settings,846810,13855,16/03/90,26/03/20,360,0
AdminOfLife_dosbox-x,11297,77,02/06/07,24/01/20,151,0
Wenisatgithub_3pcc_scripts,5820,156,31/12/99,30/03/37,446,0
420foxbot_Discord.Net,6108,272,04/08/15,09/03/20,55,3
maolala_codeblocks,157309,101,09/05/04,07/12/19,186,0
meglstuart_easycrypt,7315,63,17/10/12,19/03/20,89,0
0vermind_zircon,161880,1319,11/05/12,03/12/99,1050,0
shivangi007_yggdrasil,25776,95,25/08/06,05/09/18,144,0
shibafu528_mikutter-worldon,5043,56,25/03/10,18/03/20,119,0
bitbucket.org_dealii_deal.ii,27882,61,24/11/97,17/07/14,199,0
liangxin1300_cluster-glue,8536,139,06/07/01,25/09/19,218,0
0x48piraj_wine,333742,2672,29/06/93,28/03/20,320,0
Coursemology_coursemology.org,5552,62,23/10/12,02/05/19,78,40
ardraeiss_blender_cycles_for_learning,6324,110,27/04/11,23/03/20,106,0
3rdHouse_disco,6542,168,14/01/08,23/07/18,126,0
tdrhq_pidgin-clone,62354,270,23/03/00,05/11/10,127,0
ngs_hackathon-jp,10336,219,19/12/08,25/10/15,82,0
bitbucket.org_slazarski_powertransact,7380,113,24/08/12,24/05/18,69,0
11Takanori_ocaml,100746,1627,04/05/95,18/03/20,298,0
0111b_swift,588376,3792,06/06/01,19/03/20,225,0
krant_skia,7111,61,20/09/06,26/04/13,79,0
ASlava12_OpenComputers,7954,298,20/08/13,15/03/20,78,0
4thel00z_platform,8018,105,08/10/12,24/01/20,87,0
01000101_paramiko,7952,742,04/11/03,24/03/20,196,0
57uff3r_awesome-go,9747,2441,01/07/14,19/03/20,68,0
atsukotakahashi_wi,5351,164,14/10/04,31/10/14,120,0
15075757_tacker,9175,329,26/06/14,23/03/20,68,0
1514louluo_watchman,5727,303,30/11/12,17/03/20,87,0
1nickt_Dancer2,7956,322,14/08/11,01/03/20,102,0
semantalytics_ODCS,7011,62,20/03/13,11/06/18,62,0
Aakup_PieCentral,6601,249,05/07/14,05/12/19,65,0
ArminWiebigke_networkit,25136,185,15/10/12,26/03/20,89,0
git.kernel.org_pub_scm/public-inbox/vger.kernel.org/stable/0,391097,4913,18/10/11,11/03/20,100,0
bitbucket.org_m2m_cumulocity-clients-java-test-git,5392,261,24/01/13,10/03/20,85,0
AmesianX_vala,19971,426,21/04/06,16/03/20,166,0
0111b_Moya,5392,478,16/08/14,10/03/20,66,0
0xffea_runc,10435,792,17/02/14,12/03/20,72,0
Cpasjuste_irrlicht,16169,54,17/06/06,04/03/20,164,0
0day2010_RestKit,9602,1194,08/08/09,06/02/20,125,0
0827ddk_ctapipe,9452,145,23/06/15,20/03/20,56,0
AnujGoyalAtos_incubator-brooklyn,58677,238,10/06/11,11/03/20,105,0
unicase-ls1_unicase,23080,111,25/04/08,16/10/15,89,1
13122310958_jitsi-videobridge,8041,152,23/07/12,22/08/19,84,0
1k5_flint2,49516,331,02/01/95,20/03/20,302,0
0xNacho_kudu,14051,261,11/10/12,31/01/20,87,0
01124603443_java-sdk,6209,167,30/04/15,08/11/19,54,0
0Robert22_untitled-dice.github.io,5280,323,09/07/13,23/05/19,70,0
git.savannah.gnu.org_gnash,32427,176,20/12/05,10/02/20,169,0
Meijuh_Spot,8521,66,01/10/02,27/02/20,208,0
Alexerson_celery-haystack,8572,129,29/07/11,19/03/20,103,0
gitlab.com_KatharinaDanziger_sherpa,12121,84,29/04/03,24/03/20,202,0
1900_mezzanine,158710,5819,10/06/10,25/03/20,117,0
tanumoydhar_visit,83912,139,01/06/03,07/11/19,197,0
1div0_exiv2,27590,154,15/01/04,09/03/20,193,0
0102redirects_nodeclub,17894,464,15/02/12,18/03/20,97,0
01user_lock,10456,505,07/09/13,11/03/20,78,0
0x00xw_less.js,10494,875,23/02/10,17/02/20,119,0
4ian_GD,6787,63,24/01/10,10/11/19,117,0
40a_dex,5561,488,23/10/14,20/03/20,64,0
DMTJ_forum,7063,158,08/05/12,19/03/20,94,0
0x0mar_social-engineer-toolkit,15936,136,31/12/12,20/03/20,86,0
zendesk_min-tfs-client,67833,2846,07/11/15,16/03/20,52,0
0xflotus_wolfssl,20007,268,05/02/11,18/03/20,109,0
10xEngineer_shapado,11689,132,05/07/09,12/01/17,90,0
webroru_zend-di,8910,187,28/04/09,29/02/20,130,0
jason156_idempiere,55148,172,17/11/06,19/12/19,157,0
344Clinton_misterhouse,6271,137,12/01/00,23/12/19,239,0
Pardus-Linux_Packages,15316,100,04/06/10,08/05/17,83,0
GerritCodeReview_plugins_sync-index,13661,139,17/07/12,11/03/20,91,0
2586252322_wesnoth,220666,637,15/09/03,14/12/19,194,0
AndyPiddock_livecode,42663,170,09/04/13,24/03/20,83,0
0ldm0s_bigchaindb,9912,205,08/02/16,18/03/20,49,0
charleschen_pip-trunk,55301,316,03/07/05,21/05/15,118,0
project-draco-hr_presto,8597,210,08/08/12,28/09/16,49,0
Alucryd_performous,6140,109,15/10/06,08/09/19,154,0
repo.or.cz_kvm-userspace,11348,158,10/04/01,26/04/10,108,0
mrngoitall_cardsforhumanity,17332,691,02/10/13,15/11/19,73,19
MinimusRom_android_external_linux-tools-perf,11770,139,22/03/12,30/11/19,92,0
sitapraj_aidstream,5697,81,29/06/11,06/03/20,104,0
pinky28_virtualclass,5692,53,18/11/14,18/03/20,64,0
42MachineLearning_shogun,33488,1347,22/10/01,27/03/20,221,0
UniversoLibreMexicoAC_wiki,10096,1130,15/01/06,15/03/20,170,0
Anna-D-Scott_open-data-certificate,5951,83,17/02/13,19/10/19,80,0
ExternalContributor_azure-docs.it-it,9932,91,18/03/14,02/12/19,68,0
AntonMartyniuk_open_social,17363,207,06/07/13,03/03/20,79,0
Akila94_carbon-mediation,5750,322,01/02/14,27/03/20,73,0
AaronRobson_xenadmin,9835,148,24/06/13,18/03/20,80,0
0xCCD_database_cleaner,28692,3875,27/02/09,23/03/20,132,0
AHaumer_ModelicaStandardLibrary,10262,138,26/03/03,11/01/20,201,0
wiegerw_mcrl2-next-state,31716,88,16/09/04,18/03/20,186,0
2215_Selenium2,8612,62,09/12/09,24/04/15,64,1
10173677_jenkins-job-builder,33244,1194,09/05/12,13/03/20,94,1
44670_mgba-k210,9673,209,04/04/13,12/03/20,83,0
1198s_enigma2,173414,852,17/10/03,26/03/20,197,0
lanoxx_gnome-panel,30654,1412,01/01/97,16/03/20,278,0
BlackBeltDesigns_ExpressionEngine,28392,77,03/12/09,06/12/19,120,0
cl4r1ty_gkwebapp,16410,99,07/12/15,16/03/20,51,0
6br_vg,12201,117,02/10/14,09/12/19,62,0
saitoha_rxvt-unicode-sixel,24066,56,24/11/03,13/03/20,195,0
gitorious.org_dojotoolkit,35847,71,01/09/04,07/10/12,97,0
0xflotus_slate,17207,910,23/05/11,03/03/20,105,0
0000h_glide,8533,480,20/12/12,19/03/20,86,0
AlexMazaltov_og,10934,371,23/11/04,11/03/20,183,0
04105038_grpc-java,22159,1058,06/05/14,18/03/20,70,0
Aerobota_earthdata-search,15451,71,14/06/13,19/03/20,81,0
0ldm0s_deeplearning4j,81971,727,27/11/13,23/03/20,75,0
0-T-0_gitbook,798239,15253,20/09/06,26/03/20,162,0
0x4A6F_gluon,65532,748,28/03/04,20/03/20,191,0
0x0L_pymc3,15109,564,07/08/06,20/03/20,163,0
forivall_orxonox-game-code,12259,160,25/12/04,07/06/15,125,0
0-admin_notepad-plus-plus,12434,766,07/08/07,21/12/19,148,0
0359xiaodong_AntennaPod,12106,359,23/12/11,12/03/20,98,0
0xflotus_felix,8234,60,15/06/01,06/10/19,219,0
0duaht_pry,9450,352,07/12/10,25/03/20,111,0
3615pipou_Subsonic,5079,72,03/07/12,20/03/20,92,0
jonroler_redbuttegarden.github.io,9099,74,29/05/15,07/06/19,48,0
007SK_homebrew-core,619559,17328,29/05/04,19/03/20,189,0
xyj70_fusionpbx,17734,68,07/12/09,06/07/15,66,0
0118ayush_ruby-intro-to-arrays-lab-london-web-career-040119,26603,5372,14/11/14,28/02/20,63,0
2426021684_Idris-dev,13524,571,14/09/11,15/12/19,99,0
zmutaher_etools,17111,60,02/12/13,08/08/19,68,0
jeffery-do_ParaView,43578,137,05/01/94,12/03/10,194,0
schrobak_Stdlib,15063,403,28/04/09,01/01/15,68,0
7fantasy7_jcommune,10916,310,28/12/02,09/03/20,206,0
AlexxNica_abrt,13363,254,02/02/09,10/03/20,133,0
2594636985_JGroups,24029,251,09/09/03,19/03/20,198,0
15038067939_OpenTripPlanner,29716,616,10/09/09,13/03/20,126,0
jcabbott72_arctos,196094,56,06/02/08,19/03/20,145,0
jwise77_enzo-openmp,13782,133,20/01/09,01/02/19,120,0
01viniciusmelo_i-educar,22521,191,11/03/09,17/03/20,132,0
AdronTech_TumCampusApp,5457,118,08/05/13,28/10/19,77,0
vt-alt_specs,102500,237,02/02/03,02/08/19,198,0
Anesouadou_eman2,30263,141,27/08/03,20/03/20,198,0
0x19_rethinkdb,43049,508,03/10/09,03/03/20,125,0
mleginus_whosonfirst-data,5002,60,17/07/15,21/02/20,55,0
wikimedia_mediawiki-extensions-CentralNotice,35522,320,25/09/07,19/03/20,149,0
0118ayush_javascript-objects-bootcamp-prep-000,45492,13225,04/01/16,24/03/20,50,0
ALPhaKiLLer_pgrouting,12264,174,15/05/07,18/02/20,153,0
BenChampion_RTK,5419,87,09/07/10,17/03/20,116,0
18thAvenue_cfwheels,10289,132,27/07/06,19/03/20,163,0
0culus_ioq3,22910,586,26/08/05,19/03/20,174,0
Bloodymorphe_Silverpeas-Core,17473,72,17/05/09,17/03/20,130,0
0-kewl_gulp,7223,1074,21/09/11,19/03/20,101,0
0xDP_hidapi,8822,497,11/04/10,25/03/20,119,0
0-6141988_say-hello-ruby-bootcamp-prep-000,53067,20356,28/01/14,24/03/20,73,0
115zed81_styles,20400,1635,03/08/10,15/03/20,115,0
0sc4r123_symfony-docs,48632,3662,17/02/10,31/01/20,119,0
3huo_2345o.github.io,44256,2480,27/11/11,25/03/20,99,0
3DSIM_rancher-catalog,5727,250,09/09/15,19/12/19,51,0
0mp_rsyslog,21186,841,08/11/04,21/03/20,184,0
bharath1995_trunk,99176,53,28/01/00,10/02/18,216,0
AlexxNica_santa-tracker-web,5175,71,21/10/14,23/12/19,62,0
fanguannan0706_opencit,8232,68,16/11/12,04/02/20,86,0
jiapei100_OpenJML,22614,164,01/12/07,04/03/20,147,0
1krisortiz1_sinatra-password-security-v-000,31697,3973,08/09/15,25/03/20,54,0
legoktm_pywikipedia-rewrite,11929,68,14/06/03,10/07/13,120,0
APShirley_docs-pcf-install,12034,263,21/09/13,02/12/19,74,0
lvpw_StreamIt,19353,53,15/01/97,21/06/13,197,0
0d3nMjolnir_oiio,9871,353,21/04/08,20/03/20,142,0
LucasFilleul_Alamud_YAML_Game,9544,748,14/01/14,07/11/19,69,0
roman-murashov_stratagus,46191,124,25/03/00,11/03/20,239,0
CustomerizeRepo_OpenNetworkLinux,5045,212,29/06/15,19/02/20,55,0
soudah_Kratos,18628,72,28/01/09,08/02/17,96,0
0sama_numerical-mooc,5124,675,07/12/13,23/12/19,72,0
0118ayush_tweet-shortener-london-web-career-040119,30253,4300,26/09/13,02/03/20,77,0
AbelNavarro_crowbar-openstack,99859,822,16/07/11,21/03/20,104,0
16chuang_crowdsource-platform,8286,289,09/05/14,14/03/20,70,0
YueLinHo_TortoiseSvn_SF,31287,159,18/04/03,31/12/17,176,0
58zara_tomee,47733,280,18/01/02,19/03/20,218,0
0xC057A_NLog,9751,458,11/08/04,16/11/19,183,0
AquariusPower_openMSX,14682,75,04/05/01,19/03/20,226,0
007katoo_angular,98451,4082,19/11/13,15/03/20,75,0
1krisortiz1_rack-responses-lab-v-000,17384,8027,27/11/15,25/03/20,51,0
googlegsa_managerdocs.v3,18771,105,17/08/06,13/10/16,121,1
Azimoto9_android_device_samsung_msm8916-common,7386,296,16/06/14,16/02/20,68,0
dajoho_rexday2014,6682,60,27/04/04,26/09/19,184,0
564064202_CppSharp,6407,139,26/05/10,25/03/20,117,0
phabricator.wikimedia.org_diffusion_EOID/extension-openid,8443,134,25/07/06,19/03/20,163,0
tahahn_tortuga,5619,72,27/10/06,17/02/17,123,0
yodamaster_MPC,8068,82,17/06/02,11/03/20,212,0
Cgruppo_chorus,18638,874,03/11/11,17/12/15,49,0
svn2github_simulationcraft-ffxiv,10191,93,25/06/08,08/01/14,66,0
steleto_xsrc,10542,141,15/03/97,07/07/17,243,0
project-draco-hr_pentaho-kettle,17768,287,07/11/05,31/10/16,131,0
Distrotech_mdadm,5187,198,08/06/01,24/02/20,224,0
DDUMozillaClub_gnome-maps,5134,303,01/03/13,15/03/20,84,0
0cjs_buildbot,43054,1396,25/11/05,16/03/20,171,0
007luben_cgm-remote-monitor,36458,6484,01/10/13,19/03/20,77,0
0prototype_openfl,11755,378,19/03/13,09/12/19,80,0
10thfloor_passenger,12065,330,25/01/08,10/03/20,145,0
05gash_dolphin,139836,1810,12/07/08,19/03/20,140,0
Behcet_aerospike-client-nodejs,20220,193,19/03/12,16/11/04,1111,0
0-T-0_bokeh,37700,905,25/03/12,19/03/20,95,0
ALaDyn_ramses,8037,251,30/08/10,02/03/20,114,4
JoeyZheng_toolkit-building,8369,54,07/04/08,26/03/20,143,0
AllanZyne_Packages,6965,395,06/02/15,25/03/20,61,0
CyberSys_OpenRails,11143,77,15/12/09,25/03/20,123,0
phanikiranthaticharla_yardstick,5109,154,29/04/15,31/01/20,57,0
salsa.debian.org_ddstreet-guest_python-apt,7522,175,24/11/04,08/03/20,183,0
FredMaranhao_GCompris,6925,333,29/10/01,25/11/18,204,0
95jonpet_dinnerplanner-html,8630,464,06/02/14,20/11/19,69,0
FabianoRosas_blivet,6786,84,08/01/13,25/03/20,86,0
AAM77_basic-nested-forms-lab-v-000,10048,4333,26/11/15,24/03/20,51,0
AboudFayad_coveragepy,8038,170,06/03/09,20/03/20,132,0
0xqq_kylo,10114,128,31/08/15,04/03/20,54,0
AiiR42_core.typed,6692,52,21/11/11,14/03/20,99,0
EmilienM_skydive,6964,135,20/10/15,22/11/19,49,0
0x38_stf,5078,254,06/01/14,19/03/20,74,0
1nf1del_lmms,21041,468,22/09/05,20/03/20,173,0
CWJR_rivendell,5387,55,29/04/02,11/03/20,214,0
Commonists_fastcci-puppet,859332,945,07/09/11,11/11/19,98,1
ChargePoint_volttron,13430,427,20/11/08,18/03/20,135,0
nelsonomuto_test-complexity,55478,317,13/09/10,05/09/18,95,0
0-wiz-0_hydrogen,5277,126,18/06/07,19/03/20,153,0
crossgovernmentservices_peoplefinder,12361,115,01/05/14,23/03/20,70,0
deNatallia_zafira,7738,62,09/11/14,20/03/20,64,0
CaioProiete_blog,6002,56,27/02/12,02/12/17,69,0
0-T-0_RIDE,6152,127,07/10/09,01/12/19,121,0
278261631_astropy,129328,1741,24/05/00,27/03/20,238,0
DieHertz_sdcc,9404,50,07/12/99,24/03/19,231,0
0000duck_eigen-git-mirror,448819,647,30/05/07,16/03/20,153,0
Aia-Faramawy_MOM5,6581,73,08/08/12,14/03/20,91,0
0xPaul_zend-stdlib,11177,262,28/04/09,29/02/20,130,0
AYIDouble_jaxb-v2,24986,241,14/04/05,20/03/20,179,0
331520_stormpath-sdk-java,5301,92,03/04/12,21/12/19,92,0
scipion-em_scipion-em,6170,89,19/06/13,29/10/19,76,0
600rr_rstudio,29659,211,07/12/10,03/12/19,107,0
0m3r_minify,10049,171,01/05/07,28/10/19,149,0
3tc_android_packages_apps_LockClock,13391,657,28/12/12,28/01/20,85,0
19alex86_opentx,24613,336,07/09/11,11/03/20,102,0
01yMn7ztv1_memestarfacs,7223,439,06/02/11,18/03/20,109,0
ARDScott_Barotrauma,23458,65,24/05/15,04/03/20,57,0
salsa.debian.org_tjaalton_389-ds-base,10962,120,21/01/05,18/03/20,181,0
phabricator.wikimedia.org_diffusion_EUWI/extension-uploadwizard,44339,390,11/05/10,19/03/20,118,0
Hao-Xu_oofem,6494,80,01/03/07,26/03/20,156,0
malimu_commcare-android,13926,59,18/06/10,20/03/20,117,0
skrishnakar_tcf.agent,10989,112,13/08/05,09/03/20,174,0
gitter-badger_nuclear-river,6476,78,06/11/14,11/03/20,64,0
huguenn_semantic,37588,53,18/07/15,19/02/20,55,0
Aperinet-github_formcreator,5356,64,07/12/11,20/03/20,99,0
SeqWare_queryengine,11765,65,11/05/12,16/02/37,297,2
songsiwei_QUIP,10631,76,10/04/09,21/11/19,127,0
tipabu_openstack-org,10834,65,11/09/14,28/06/19,57,0
git.kernel.org_pub_scm/public-inbox/vger.kernel.org/lkml/1,475671,13378,01/01/70,14/08/30,727,0
Koopzington_zend-tag,8725,162,28/04/09,18/03/20,130,0
0w0miki_Hearthstone-Deck-Tracker,7962,270,29/05/14,05/03/20,69,0
jhunkeler_crds,7555,51,19/04/11,16/03/20,106,0
gitorious.org_upp/dfmaudio-upp,17565,62,07/06/08,21/08/15,86,0
1028334774_qlcplus,8383,222,05/11/12,15/03/20,88,0
0x1b2b9_swot,26292,8614,31/01/12,05/02/20,96,0
AbbyJL_ringcentral-js-widgets,10982,103,26/02/16,17/03/20,48,0
AbandonedCart_Play-,7175,63,15/06/06,10/12/19,161,0
2017-05-1200-11-20_Pale-Moon,7278,159,09/05/13,28/02/19,69,0
0svaldo_adapt_authoring,7713,142,01/10/13,11/03/20,77,0
Aashay23_ReactiveTraderCloud,6898,171,13/11/15,18/03/20,52,0
0xBADCA7_QOwnNotes,7660,66,29/11/14,18/11/19,59,0
tu-vu-duy_exo-cs,8591,91,24/06/07,17/03/12,56,0
liberto_openwrt-git.packages,10813,283,16/06/06,16/09/14,99,0
0-vortex_client,96347,223,26/09/14,04/12/19,62,0
FlorianPO_simgrid,54192,218,27/01/04,13/02/20,192,0
00zh_mybb,14205,357,02/07/05,07/03/20,176,0
0Laired_WorldEdit-rus-by-DarkFort,8354,433,28/09/10,20/03/20,113,0
07cs07_objective-c-style-guide,5630,1031,26/09/12,02/03/20,89,0
CYB3Rhuman_lorsource,8782,127,12/05/07,19/03/20,154,0
3rdentity_iperf,7319,467,29/08/07,25/03/20,150,0
AdrienLZ_app,12713,437,15/05/05,19/03/20,178,0
pars-linux_contrib,28109,135,22/08/06,11/07/11,58,0
Lling_MyFHEM,13976,167,30/01/07,29/12/19,154,0
jacob-carlborg_llvm-svn,159015,871,06/06/01,17/09/18,207,0
Achint08_loklak_server,11916,358,04/03/15,18/03/20,60,0
0x20h_redis-doc,5029,937,16/09/10,12/11/19,109,0
Cloudxtreme_SystemTap,15602,324,01/01/70,19/02/20,601,0
007Robin_reveal.js,117906,9980,30/04/08,21/03/20,142,0
07jkim_TrinityCore,800023,7449,10/04/02,18/03/20,215,0
behnam_cldr,13729,58,15/07/02,15/02/18,187,0
3rdinger_yql-tables,5298,442,05/02/09,14/08/17,102,0
600413_azure-docs.pt-br,10436,123,18/03/14,02/12/19,68,0
007durgesh219_appinventor-sources,15643,703,17/11/11,18/03/20,100,0
GarrettLMurphy_Azure-RMSDocs,15715,146,29/01/16,17/03/20,49,0
ACODE91_hiring-engineers,11887,1052,07/10/13,11/03/20,77,0
Areustle_TileDB,7352,121,01/11/14,13/03/20,64,0
thomasf_cedet,26501,94,25/02/96,09/07/19,280,0
2011Xperia_android_device_semc_msm7x30-common,23242,305,01/07/11,16/01/19,90,0
iFindY_mumu,8834,118,15/10/98,19/10/19,252,0
bitbucket.org_michael_ocleirigh_ks,273583,170,26/03/08,07/03/19,131,0
JMGoebel_DOLSharp,15065,187,16/04/06,01/12/19,163,0
skierpage_mediawiki-selenium,6891,98,02/10/13,12/05/19,67,0
Ajuajmal_frab,5639,142,30/01/11,07/12/19,106,0
0brand_qubes-doc,9509,362,06/04/10,06/12/19,116,0
EntilZha_grappa,9182,53,04/10/10,14/05/17,79,0
Acidburn0zzz_code-1,5609,336,18/07/11,08/12/19,100,1
thoughtpolice_sail,5111,67,20/06/13,19/03/20,80,0
AsgardCms_Platform,10783,235,22/09/14,06/02/20,64,483
avsm_openbsd-xen-sys,40318,191,18/10/95,11/06/07,139,0
0-t_samsung-kernel-msm7x30,52215,2802,14/10/08,14/02/20,136,0
fperignon_siconos,25429,67,24/03/05,09/03/20,179,0
BotAccounts_libfabric,89933,948,29/03/94,15/03/20,311,0
Anthchirp_dawn-ui,9442,86,17/01/12,17/03/20,98,0
1ec5_openstreetmap-website,16203,530,28/07/06,19/03/20,163,0
mazeit_node-forum,16216,226,22/04/13,17/01/18,56,0
tizenorg_framework.uifw.evas,5688,144,17/08/08,27/05/16,93,0
ChinHuatAng_linuxtools,31937,162,02/02/07,10/03/20,157,0
iocubed_globalsight,18054,64,14/04/09,05/09/19,124,0
1178493925_mesos,47505,957,24/03/10,13/03/20,119,0
nuagenetworks_vsd-api-specifications,8419,82,15/05/15,23/03/20,58,5
fabiojna02_functest,6281,134,16/02/15,17/03/20,61,0
Maproom_qmapshack,7493,55,28/05/14,15/03/20,69,0
icyphy_ptclassic,49278,75,13/12/89,06/11/09,238,0
GNOME_gnome-keyring,5490,612,27/11/03,14/03/20,195,0
Abdelhamidhenni_open-build-service,44649,590,21/02/06,26/03/20,169,0
123hzf321_alfresco-community-loftux,52400,126,14/03/05,14/06/19,171,0
ArjunSubrahmanyan-Reflektion_webology_backup2,33219,190,10/05/12,11/08/17,63,0
Opetushallitus_valintalaskentakoostepalvelu,5531,79,28/02/13,19/03/20,84,0
Bubu_matrix-android-sdk,5193,197,30/09/14,24/03/20,65,0
Bayzidul_georchestra,13890,120,28/07/09,16/03/20,127,0
0Jiahao_ORB_SLAM2,8629,958,11/04/70,27/03/20,599,0
Edyt_svg-edit,14860,123,06/02/09,16/05/18,111,0
mtanji78_alfresco-remote-api,6335,130,08/12/05,09/07/19,163,0
nomeata_testsuite,7133,152,07/03/01,17/01/14,154,0
111111113_spring,60576,262,04/05/05,27/03/20,178,0
18F_openFEC,13279,98,14/08/14,25/07/19,59,260
0118ayush_ruby-intro-to-hashes-lab-london-web-career-040119,67843,12504,02/12/14,25/03/20,63,0
18928308801_My-Wallet-V3-Android,7778,58,20/03/15,27/12/19,57,0
2978695409620_balrog,8976,174,15/12/10,19/03/20,111,0
josephkaram1986_geotools,5476,241,26/01/11,08/11/16,69,0
mvdhorst_navajo,27605,51,05/06/02,19/03/20,213,0
08822407d_PDAL,14666,198,03/02/11,19/03/20,109,0
ACELaboratory_csv-to-html-table,15064,87,13/06/15,23/03/20,57,0
